match_id,name,match_type,status,venue,date,date_time_gmt,team1,team2,team1_runs,team1_wickets,team1_overs,team2_runs,team2_wickets,team2_overs,match_started,match_ended,series_id
583a36ba-5393-4985-bf81-9ca5b657e56d,"Qatar vs Bahrain, 5th T20I, Bahrain tour of Qatar 2026",t20,Qatar won by 51 runs,"West End Park International Cricket Stadium, Doha",2026-02-15,2026-02-15T13:00:00,Qatar,Bahrain,205,6,20.0,154.0,8.0,20.0,True,True,e112aa18-e83f-4e86-8efe-76e297e3de36
727a1950-056d-4ad7-bda7-e53cc7257eb7,"Uttarakhand vs Karnataka, 1st Semi Final, Ranji Trophy Elite 2025-26",test,Day 2: Stumps - Uttarakhand opt to bowl,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2026-02-15,2026-02-15T04:00:00,Uttarakhand,Karnataka,689,6,180.0,,,,True,False,fb4437f9-a11d-48ef-81ad-365c22a90f9d
1d7a240f-3b74-47cb-a060-5ea4aee19e7a,"Jammu and Kashmir vs Bengal, 2nd Semi Final, Ranji Trophy Elite 2025-26",test,Day 2: Stumps - Jammu and Kashmir trail by 130 runs,"Bengal Cricket Academy Ground, Kalyani",2026-02-15,2026-02-15T03:30:00,Jammu and Kashmir,Bengal,328,10,97.1,198.0,5.0,51.0,True,False,fb4437f9-a11d-48ef-81ad-365c22a90f9d
f28c5f9b-d86a-46ff-8838-bd03c3650d3b,"Qatar vs Bahrain, 4th T20I, Bahrain tour of Qatar 2026",t20,Bahrain won by 5 wkts,"West End Park International Cricket Stadium, Doha",2026-02-14,2026-02-14T13:00:00,Qatar,Bahrain,187,5,20.0,191.0,5.0,20.0,True,True,1e24bc38-0a5f-4962-aa52-49848d398f06
8bb4756c-7fa3-4fda-b85c-8cabc74c3740,"Qatar Women vs Oman Women, 5th T20I, Oman Women tour of Qatar 2026",t20,Qatar Women won by 7 runs,"West End Park International Cricket Stadium, Doha",2026-02-14,2026-02-14T08:00:00,Qatar Women,Oman Women,102,6,20.0,95.0,10.0,19.1,True,True,71788f35-0c03-4cc9-9e77-fd07386bfb36
f04f7e49-ed26-4366-ba9e-7f3a90591401,"Bengal vs Andhra, 3rd Quarter-Final (C1 v A2), Ranji Trophy Elite 2025-26",test,Bengal won by an innings and 90 runs,"Bengal Cricket Academy Ground, Kalyani",2026-02-06,2026-02-06T04:00:00,Bengal,Andhra,295,10,88.4,629.0,10.0,199.1,True,True,29820ef2-3cb5-46fe-9c1e-962377d11174
6dcd4051-fd67-4727-91d5-c462957ef129,"Jharkhand vs Uttarakhand, 1st Quarter-Final (A1 v C2), Ranji Trophy Elite 2025-26",test,Uttarakhand won by an innings and 6 runs,"Keenan Stadium, Jamshedpur",2026-02-06,2026-02-06T04:00:00,Jharkhand,Uttarakhand,235,10,85.0,371.0,10.0,122.3,True,True,29820ef2-3cb5-46fe-9c1e-962377d11174
8826c166-85ba-4246-bae6-488a536e819d,"Bangladesh A Women vs Thailand Women, 8th Match, Group B, ACC Women's Asia Cup Rising Stars 2026",t20,Bangladesh A Women won by 3 wkts,"Terdthai Cricket Ground, Bangkok",2026-02-16,2026-02-16T07:00:00,Bangladesh A Women,Thailand Women,103,9,20.0,104.0,7.0,19.5,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
b094d821-f004-450e-a4c3-75de0e075634,"Sri Lanka A Women vs Malaysia Women, 7th Match, Group B, ACC Women's Asia Cup Rising Stars 2026",t20,Sri Lanka A Women won by 106 runs,"Terdthai Cricket Ground, Bangkok",2026-02-16,2026-02-16T02:30:00,Sri Lanka A Women,Malaysia Women,172,6,20.0,66.0,8.0,20.0,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
146280d9-bd47-408f-a6bf-6dde091cf383,"India A Women vs Pakistan A Women, 6th Match, Group A, ACC Women's Asia Cup Rising Stars 2026",t20,India A Women won by 8 wkts,"Terdthai Cricket Ground, Bangkok",2026-02-15,2026-02-15T07:00:00,India A Women,Pakistan A Women,93,10,18.5,97.0,2.0,10.1,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
a07f4d2f-cdac-47a2-814b-d0846a6fcd03,"United Arab Emirates Women vs Nepal Women, 5th Match, Group A, ACC Women's Asia Cup Rising Stars 2026",t20,United Arab Emirates Women won by 18 runs,"Terdthai Cricket Ground, Bangkok",2026-02-15,2026-02-15T02:30:00,United Arab Emirates Women,Nepal Women,189,4,20.0,171.0,5.0,20.0,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
bdd2ead5-350a-4102-9194-eb81ccf18721,"Bangladesh A Women vs Sri Lanka A Women, 4th Match, Group B, ACC Women's Asia Cup Rising Stars 2026",t20,Bangladesh A Women won by 4 runs,"Terdthai Cricket Ground, Bangkok",2026-02-14,2026-02-14T07:00:00,Bangladesh A Women,Sri Lanka A Women,115,10,19.5,111.0,9.0,20.0,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
25dddc4f-899e-4e6e-9871-810783483b5d,"Malaysia Women vs Thailand Women, 3rd Match, Group B, ACC Women's Asia Cup Rising Stars 2026",t20,Thailand Women won by 99 runs,"Terdthai Cricket Ground, Bangkok",2026-02-14,2026-02-14T02:30:00,Malaysia Women,Thailand Women,169,7,20.0,70.0,8.0,20.0,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
5643c838-ee33-435f-ac86-102998f4280b,"India A Women vs United Arab Emirates Women, 2nd Match, Group A, ACC Women's Asia Cup Rising Stars 2026",t20,United Arab Emirates Women won by 7 wkts,"Terdthai Cricket Ground, Bangkok",2026-02-13,2026-02-13T07:00:00,India A Women,United Arab Emirates Women,130,9,20.0,131.0,3.0,19.2,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
5e81afd8-59be-485a-940a-e03279a3843e,"Pakistan A Women vs Nepal Women, 1st Match, Group A, ACC Women's Asia Cup Rising Stars 2026",t20,Pakistan A Women won by 30 runs,"Terdthai Cricket Ground, Bangkok",2026-02-13,2026-02-13T02:30:00,Pakistan A Women,Nepal Women,137,6,20.0,107.0,6.0,20.0,True,True,0ec13488-7f3d-4a20-b2b5-1203ada9ec65
fa691e19-d79f-47bc-af3e-2c9db52c76f7,"England vs Italy, 29th Match, Group C, ICC Men's T20 World Cup 2026",t20,Italy need 76 runs in 38 balls,"Eden Gardens, Kolkata",2026-02-16,2026-02-16T09:30:00,England,Italy,202,7,20.0,127.0,4.0,13.4,True,False,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
2a973679-05f7-497f-8609-5567966f0bb1,"Afghanistan vs United Arab Emirates, 28th Match, Group D, ICC Men's T20 World Cup 2026",t20,Afghanistan won by 5 wkts,"Arun Jaitley Stadium, Delhi",2026-02-16,2026-02-16T05:30:00,Afghanistan,United Arab Emirates,160,9,20.0,162.0,5.0,19.2,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
e1f2855f-088b-4a0b-92fe-966ce8eb087c,"India vs Pakistan, 27th Match, Group A, ICC Men's T20 World Cup 2026",t20,India won by 61 runs,"R.Premadasa Stadium, Colombo",2026-02-15,2026-02-15T13:30:00,India,Pakistan,175,7,20.0,114.0,10.0,18.0,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
e2b37e1e-a01a-492a-8bea-0c1dc67c56e0,"United States of America vs Namibia, 26th Match, Group A, ICC Men's T20 World Cup 2026",t20,United States of America won by 31 runs,"MA Chidambaram Stadium, Chennai",2026-02-15,2026-02-15T09:30:00,United States of America,Namibia,199,4,20.0,168.0,6.0,20.0,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
4871d8a6-5f46-4196-ad29-c08959250215,"West Indies vs Nepal, 25th Match, Group C, ICC Men's T20 World Cup 2026",t20,West Indies won by 9 wkts,"Wankhede Stadium, Mumbai",2026-02-15,2026-02-15T05:30:00,West Indies,Nepal,133,8,20.0,134.0,1.0,15.2,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
e26911e8-20c6-4b3d-ab34-16dd4d2aa3df,"New Zealand vs South Africa, 24th Match, Group D, ICC Men's T20 World Cup 2026",t20,South Africa won by 7 wkts,"Narendra Modi Stadium, Ahmedabad",2026-02-14,2026-02-14T13:30:00,New Zealand,South Africa,175,7,20.0,178.0,3.0,17.1,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
faed5055-548c-4f70-b37a-e382288a6627,"England vs Scotland, 23rd Match, Group C, ICC Men's T20 World Cup 2026",t20,England won by 5 wkts,"Eden Gardens, Kolkata",2026-02-14,2026-02-14T09:30:00,England,Scotland,152,10,19.4,155.0,5.0,18.2,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
ef22b05f-6d11-4147-b884-027f9ebc6e44,"Ireland vs Oman, 22nd Match, Group B, ICC Men's T20 World Cup 2026",t20,Ireland won by 96 runs,"Sinhalese Sports Club, Colombo",2026-02-14,2026-02-14T05:30:00,Ireland,Oman,235,5,20.0,139.0,10.0,18.0,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
b722b11b-08bb-4e9c-8b98-63f6361709d3,"United States of America vs Netherlands, 21st Match, Group A, ICC Men's T20 World Cup 2026",t20,United States of America won by 93 runs,"MA Chidambaram Stadium, Chennai",2026-02-13,2026-02-13T13:30:00,United States of America,Netherlands,196,6,20.0,103.0,10.0,15.5,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
92e6526d-f2bd-4c3b-b528-e3fbc881ce49,"Canada vs United Arab Emirates, 20th Match, Group D, ICC Men's T20 World Cup 2026",t20,United Arab Emirates won by 5 wkts,"Arun Jaitley Stadium, Delhi",2026-02-13,2026-02-13T09:30:00,Canada,United Arab Emirates,150,7,20.0,151.0,5.0,19.4,True,True,0cdf6736-ad9b-4e95-a647-5ee3a99c5510
